policy_id,customer_first_name,customer_last_name,ssn,age,gender,state,product_type,policy_issue_date,policy_term_years,face_amount,annual_premium,health_risk_class,beneficiary_type,policy_status,agent_id,underwriter_notes
LA108293,Karen,Smith,721-97-1551,32,Female,VA,Fixed Annuity,5/5/2022,20,750000,7161.59,Standard Plus,Spouse,Surrendered,A1025,Beneficiary update request processed. Policy remains active.
LA108294,John,Williams,632-12-5338,77,Female,OH,Universal Life,11/8/2025,15,1000000,8301.76,Standard,Trust,Surrendered,A2293,Beneficiary update request processed. Policy remains active.
LA108295,Susan,Smith,197-90-6752,62,Male,MA,Fixed Annuity,10/16/2023,15,500000,3085.92,Standard Plus,Spouse,Lapsed,A9121,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA108296,Robert,Smith,191-49-1279,35,Male,AZ,Universal Life,11/19/2018,15,1000000,3587.77,Standard,Parent,Surrendered,A7334,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108297,Elizabeth,Taylor,181-34-6386,80,Male,GA,Whole Life,3/26/2024,30,750000,4220.46,Substandard,Trust,Lapsed,A6439,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108298,Jessica,Jones,515-84-8689,70,Male,TX,Variable Annuity,12/6/2020,30,100000,990.37,Standard Plus,Parent,Pending,A2161,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108299,Barbara,Hernandez,764-76-8888,49,Female,WA,Universal Life,9/22/2024,15,1000000,2131.93,Preferred Plus,Parent,Surrendered,A1079,Policy review conducted. Premium adjusted due to updated health information.
LA108300,Karen,Hernandez,820-17-4691,37,Male,OH,Whole Life,9/28/2020,15,500000,1315.38,Preferred,Sibling,Surrendered,A3293,Beneficiary update request processed. Policy remains active.
LA108301,Michael,Martin,765-56-7268,24,Female,PA,Whole Life,9/26/2025,20,1000000,7886.28,Preferred Plus,Child,Lapsed,A5751,Policy review conducted. Premium adjusted due to updated health information.
LA108302,Jessica,Hernandez,887-97-5360,49,Male,TX,Term Life,12/10/2022,20,750000,6402.72,Substandard,Sibling,Active,A9713,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Substandard.
LA108303,Robert,Smith,806-60-1089,62,Female,NJ,Term Life,12/11/2021,20,500000,2881.38,Substandard,Parent,Pending,A6978,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108304,Richard,Jackson,788-23-1942,60,Female,FL,Universal Life,4/20/2018,15,100000,991.33,Standard,Parent,Surrendered,A1848,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108305,Linda,Hernandez,247-37-4651,18,Female,MI,Indexed Annuity,3/26/2022,20,1000000,5504.19,Standard Plus,Sibling,Pending,A6979,Policy review conducted. Premium adjusted due to updated health information.
LA108306,Barbara,Rodriguez,733-26-8819,18,Male,CA,Term Life,6/7/2022,30,750000,1666.07,Preferred Plus,Spouse,Lapsed,A6744,Policy review conducted. Premium adjusted due to updated health information.
LA108307,Sarah,Hernandez,147-12-3883,46,Female,AZ,Fixed Annuity,8/4/2018,20,750000,2238.53,Standard Plus,Parent,Pending,A3993,Customer inquiry regarding surrender value and annuity payout options.
LA108308,Thomas,Wilson,481-24-1715,68,Female,CA,Indexed Annuity,5/1/2022,30,100000,494.02,Preferred Plus,Parent,Lapsed,A9504,Customer inquiry regarding surrender value and annuity payout options.
LA108309,Elizabeth,Martinez,293-46-1378,40,Male,IL,Variable Annuity,12/21/2018,30,250000,2365,Preferred Plus,Parent,Surrendered,A8180,Policy review conducted. Premium adjusted due to updated health information.
LA108310,Karen,Smith,719-87-7964,72,Female,WA,Indexed Annuity,12/3/2024,20,750000,5072.46,Standard Plus,Sibling,Surrendered,A9465,Customer inquiry regarding surrender value and annuity payout options.
LA108311,Michael,Martin,205-49-5923,63,Female,FL,Indexed Annuity,6/3/2019,30,1000000,9986.81,Preferred Plus,Spouse,Surrendered,A1510,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108312,Elizabeth,Gonzalez,801-95-5509,35,Male,VA,Variable Life,6/15/2018,10,1000000,2550.12,Standard Plus,Parent,Active,A6789,Policy review conducted. Premium adjusted due to updated health information.
LA108313,John,Gonzalez,324-15-2226,34,Male,FL,Indexed Annuity,3/3/2020,30,1000000,6609.66,Preferred Plus,Trust,Surrendered,A8485,Policy review conducted. Premium adjusted due to updated health information.
LA108314,Barbara,Davis,878-64-6460,76,Female,OH,Whole Life,7/23/2025,30,750000,3384.29,Substandard,Sibling,Active,A6136,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA108315,Barbara,Williams,123-41-4004,62,Female,AZ,Variable Annuity,11/18/2023,15,250000,1042.05,Standard,Sibling,Active,A7514,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108316,William,Thomas,299-98-8399,70,Male,AZ,Fixed Annuity,10/15/2021,15,1000000,3923.72,Preferred Plus,Child,Pending,A3284,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA108317,Thomas,Martinez,769-44-1700,55,Male,IL,Term Life,6/4/2021,20,1000000,2325.89,Substandard,Trust,Surrendered,A6857,Policy review conducted. Premium adjusted due to updated health information.
LA108318,William,Jackson,890-48-6141,58,Male,FL,Indexed Annuity,2/11/2018,15,1000000,6461.49,Preferred,Child,Pending,A7725,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108319,Thomas,Gonzalez,826-63-6528,41,Male,MI,Whole Life,4/27/2024,15,750000,4307.89,Preferred Plus,Child,Pending,A8425,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108320,John,Gonzalez,301-62-7002,55,Male,WA,Term Life,4/27/2019,20,500000,3069.29,Substandard,Child,Pending,A2414,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108321,Richard,Garcia,442-56-9396,50,Female,AZ,Universal Life,5/7/2023,20,250000,1343.42,Standard,Parent,Lapsed,A5176,Beneficiary update request processed. Policy remains active.
LA108322,Richard,Rodriguez,667-10-3132,67,Male,OH,Universal Life,10/2/2022,20,500000,3514.95,Preferred Plus,Trust,Pending,A4430,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108323,William,Jackson,535-59-9615,41,Male,NC,Variable Annuity,5/16/2024,10,750000,2876.24,Preferred Plus,Sibling,Active,A5937,Policy review conducted. Premium adjusted due to updated health information.
LA108324,John,Gonzalez,521-60-3232,42,Female,MA,Indexed Annuity,7/20/2023,10,500000,4764.19,Preferred Plus,Child,Active,A5018,Customer inquiry regarding surrender value and annuity payout options.
LA108325,Karen,Davis,731-47-5876,30,Female,VA,Variable Annuity,3/10/2018,30,1000000,6903.33,Preferred Plus,Child,Lapsed,A3934,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA108326,Linda,Wilson,843-53-3124,76,Male,NJ,Universal Life,9/4/2018,10,1000000,3034.99,Substandard,Parent,Surrendered,A1606,Policy review conducted. Premium adjusted due to updated health information.
LA108327,Jessica,Martinez,222-67-6223,31,Male,VA,Variable Annuity,9/19/2021,15,500000,2205.06,Standard Plus,Child,Lapsed,A3742,Beneficiary update request processed. Policy remains active.
LA108328,Jessica,Rodriguez,865-26-9255,52,Male,FL,Fixed Annuity,9/8/2019,10,1000000,4531.91,Standard Plus,Sibling,Surrendered,A8133,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108329,Mary,Davis,324-98-5414,37,Male,OH,Variable Annuity,5/1/2019,30,750000,1572.15,Standard,Trust,Pending,A9814,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA108330,Jennifer,Hernandez,707-85-4906,23,Male,NC,Universal Life,10/29/2023,15,250000,1131.36,Standard Plus,Spouse,Pending,A8549,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108331,Susan,Hernandez,177-92-7508,49,Male,NJ,Indexed Annuity,8/21/2021,10,500000,1266.65,Preferred Plus,Child,Surrendered,A8538,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108332,Richard,Rodriguez,598-20-4767,29,Male,OH,Universal Life,12/21/2018,20,1000000,3348.77,Standard,Parent,Active,A3138,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108333,Robert,Miller,639-90-3515,26,Male,MA,Variable Annuity,11/14/2018,10,500000,3236.89,Standard Plus,Trust,Active,A4835,Customer inquiry regarding surrender value and annuity payout options.
LA108334,Patricia,Smith,470-39-4461,52,Female,FL,Variable Annuity,7/9/2018,30,250000,1971.3,Preferred Plus,Child,Active,A5304,Customer inquiry regarding surrender value and annuity payout options.
LA108335,James,Lopez,541-12-6411,36,Male,VA,Indexed Annuity,3/23/2023,10,250000,2027.42,Preferred Plus,Sibling,Lapsed,A6859,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108336,Barbara,Anderson,158-56-3779,64,Female,VA,Variable Life,2/27/2018,30,100000,237.24,Standard Plus,Parent,Surrendered,A8127,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA108337,John,Hernandez,353-51-9204,71,Male,IL,Term Life,7/4/2018,10,500000,3045.24,Preferred Plus,Sibling,Surrendered,A4116,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA108338,John,Rodriguez,690-53-7073,77,Male,CA,Universal Life,4/29/2018,30,750000,1748.52,Preferred Plus,Trust,Lapsed,A7789,Customer inquiry regarding surrender value and annuity payout options.
LA108339,Sarah,Brown,538-88-2096,50,Female,MA,Universal Life,8/5/2022,10,100000,213.6,Standard,Trust,Surrendered,A9081,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108340,Susan,Martinez,600-61-8283,75,Female,FL,Fixed Annuity,12/16/2020,15,500000,3132.06,Standard Plus,Parent,Lapsed,A2358,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA108341,Barbara,Wilson,635-93-9099,72,Male,CA,Variable Life,2/23/2020,15,500000,3371.68,Preferred Plus,Parent,Lapsed,A3889,Beneficiary update request processed. Policy remains active.
LA108342,David,Wilson,270-41-1287,57,Female,OH,Universal Life,8/26/2019,15,100000,277.86,Standard,Child,Active,A9192,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108343,Susan,Gonzalez,282-71-2565,70,Male,AZ,Variable Life,9/7/2018,20,1000000,4798.04,Substandard,Trust,Lapsed,A5541,Beneficiary update request processed. Policy remains active.
LA108344,David,Moore,580-32-3030,39,Female,VA,Whole Life,10/22/2024,15,500000,1739.38,Preferred Plus,Spouse,Pending,A1019,Beneficiary update request processed. Policy remains active.
LA108345,Sarah,Wilson,205-75-7550,38,Female,FL,Whole Life,8/9/2020,30,100000,761.87,Substandard,Child,Active,A7431,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108346,Jennifer,Lopez,406-64-6335,25,Male,TX,Indexed Annuity,4/23/2021,10,250000,2161.93,Preferred Plus,Child,Lapsed,A9645,Customer inquiry regarding surrender value and annuity payout options.
LA108347,Linda,Johnson,715-53-4960,27,Male,WA,Variable Life,2/5/2021,20,100000,809.26,Substandard,Spouse,Pending,A6924,Policy review conducted. Premium adjusted due to updated health information.
LA108348,Jennifer,Johnson,624-41-2841,72,Female,VA,Universal Life,5/8/2022,10,750000,4969.09,Standard,Trust,Surrendered,A9135,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA108349,Sarah,Anderson,429-71-7792,33,Female,PA,Fixed Annuity,9/19/2018,15,100000,936.37,Substandard,Parent,Lapsed,A6985,Beneficiary update request processed. Policy remains active.
LA108350,William,Taylor,428-55-4875,49,Male,AZ,Variable Life,6/26/2024,20,500000,3523.16,Substandard,Child,Pending,A4723,Policy review conducted. Premium adjusted due to updated health information.
LA108351,James,Davis,771-96-4756,30,Male,CA,Universal Life,10/12/2019,30,250000,716.98,Preferred,Trust,Pending,A2204,Policy review conducted. Premium adjusted due to updated health information.
LA108352,William,Miller,469-55-1187,28,Female,NY,Indexed Annuity,3/17/2023,20,500000,2237.3,Substandard,Parent,Lapsed,A8707,Beneficiary update request processed. Policy remains active.
LA108353,Sarah,Martin,740-77-5924,49,Male,IL,Indexed Annuity,4/2/2020,15,100000,497.57,Standard Plus,Sibling,Lapsed,A2313,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA108354,Jennifer,Garcia,584-11-1994,19,Male,NC,Variable Annuity,3/25/2018,30,250000,1622.11,Preferred,Sibling,Active,A8593,Beneficiary update request processed. Policy remains active.
LA108355,Thomas,Davis,408-58-1903,29,Male,TX,Universal Life,6/19/2021,15,750000,7478.61,Substandard,Child,Pending,A2397,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108356,Thomas,Wilson,870-69-6034,28,Female,VA,Fixed Annuity,1/9/2018,30,500000,2212.52,Standard,Sibling,Active,A5343,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108357,Patricia,Miller,258-97-9185,43,Female,NC,Variable Annuity,6/1/2023,10,100000,485.97,Standard,Parent,Active,A1146,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108358,James,Brown,323-68-7981,68,Female,MI,Term Life,10/22/2019,10,250000,558.91,Standard,Child,Surrendered,A3141,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108359,Patricia,Williams,263-19-6972,77,Male,MA,Universal Life,10/7/2025,15,750000,2515.33,Standard,Spouse,Surrendered,A5927,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108360,Robert,Martin,396-47-7763,73,Male,PA,Universal Life,4/3/2023,30,100000,327.59,Standard Plus,Child,Surrendered,A5497,Customer inquiry regarding surrender value and annuity payout options.
LA108361,James,Moore,153-83-9408,36,Male,WA,Term Life,2/4/2025,15,100000,543.79,Standard,Spouse,Pending,A4720,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108362,Mary,Rodriguez,439-95-6397,70,Female,CA,Variable Life,2/25/2019,30,500000,4708.19,Preferred,Child,Lapsed,A8660,Customer inquiry regarding surrender value and annuity payout options.
LA108363,Linda,Jones,137-79-5053,49,Male,NC,Term Life,10/3/2021,10,1000000,6322.79,Standard Plus,Trust,Lapsed,A6536,Policy review conducted. Premium adjusted due to updated health information.
LA108364,James,Anderson,653-33-9818,71,Male,MA,Term Life,2/26/2024,15,750000,7176.21,Preferred Plus,Parent,Surrendered,A5449,Policy review conducted. Premium adjusted due to updated health information.
LA108365,Richard,Hernandez,501-69-7915,75,Female,GA,Indexed Annuity,10/18/2020,30,500000,1631.21,Preferred Plus,Child,Surrendered,A8017,Policy review conducted. Premium adjusted due to updated health information.
LA108366,Mary,Wilson,605-48-3243,63,Female,MI,Fixed Annuity,1/15/2024,10,500000,4777.67,Substandard,Spouse,Surrendered,A6998,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA108367,James,Gonzalez,270-34-4989,75,Male,FL,Universal Life,11/14/2025,30,100000,735.28,Substandard,Parent,Active,A2596,Customer inquiry regarding surrender value and annuity payout options.
LA108368,James,Moore,442-15-6461,49,Male,GA,Variable Life,2/11/2022,30,750000,3219.26,Preferred,Trust,Lapsed,A1112,Customer inquiry regarding surrender value and annuity payout options.
LA108369,Patricia,Williams,720-62-7320,59,Male,MI,Term Life,11/26/2019,20,250000,537.59,Standard Plus,Parent,Surrendered,A5726,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108370,Thomas,Jackson,150-18-5164,40,Female,WA,Term Life,3/29/2020,15,250000,2001.37,Preferred,Trust,Pending,A3912,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Substandard.
LA108371,Charles,Jackson,495-80-7175,76,Female,TX,Whole Life,8/4/2022,10,250000,1298.29,Standard Plus,Trust,Lapsed,A4785,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108372,William,Anderson,500-55-9452,57,Female,IL,Variable Life,12/28/2025,10,100000,461.57,Standard Plus,Trust,Pending,A8105,Policy review conducted. Premium adjusted due to updated health information.
LA108373,Charles,Johnson,371-25-4619,50,Female,MI,Whole Life,12/12/2025,30,250000,1385.03,Preferred Plus,Child,Lapsed,A4055,Customer inquiry regarding surrender value and annuity payout options.
LA108374,Joseph,Moore,358-61-5224,39,Male,OH,Indexed Annuity,2/5/2022,20,100000,461.49,Preferred Plus,Child,Active,A9645,Beneficiary update request processed. Policy remains active.
LA108375,David,Martin,629-26-1028,73,Male,MI,Indexed Annuity,9/21/2022,30,100000,280.87,Standard,Trust,Pending,A6053,Customer inquiry regarding surrender value and annuity payout options.
LA108376,Susan,Hernandez,697-99-1200,74,Male,PA,Indexed Annuity,11/17/2022,30,1000000,3332.89,Substandard,Child,Active,A4638,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108377,Susan,Martinez,238-77-5288,64,Male,NC,Whole Life,3/18/2021,30,100000,454.17,Standard,Parent,Active,A6865,Policy review conducted. Premium adjusted due to updated health information.
LA108378,Susan,Miller,571-89-5346,53,Male,CA,Universal Life,7/25/2020,10,100000,520.62,Preferred Plus,Spouse,Pending,A2730,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108379,Karen,Hernandez,148-91-4487,55,Male,VA,Whole Life,7/26/2021,20,500000,3606.6,Preferred,Parent,Pending,A9064,Beneficiary update request processed. Policy remains active.
LA108380,Mary,Johnson,454-24-9070,38,Female,NJ,Variable Annuity,7/26/2023,10,100000,281.78,Preferred,Trust,Lapsed,A1903,Beneficiary update request processed. Policy remains active.
LA108381,Robert,Hernandez,425-44-5361,27,Male,VA,Indexed Annuity,11/6/2022,10,750000,2695.68,Substandard,Trust,Pending,A5143,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA108382,Linda,Taylor,733-13-7198,79,Female,NC,Variable Life,7/5/2021,10,100000,316.7,Substandard,Trust,Surrendered,A1984,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Preferred.
LA108383,Robert,Lopez,600-75-6791,69,Male,CA,Whole Life,12/11/2020,10,1000000,5904.71,Preferred,Sibling,Surrendered,A7911,Policy review conducted. Premium adjusted due to updated health information.
LA108384,James,Jackson,310-59-4621,77,Male,MA,Whole Life,11/11/2022,20,500000,2845.32,Preferred Plus,Spouse,Lapsed,A7263,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108385,John,Brown,109-58-7422,48,Female,NY,Fixed Annuity,3/16/2020,30,100000,677.95,Substandard,Child,Lapsed,A3584,Policy review conducted. Premium adjusted due to updated health information.
LA108386,John,Taylor,609-56-9292,55,Female,PA,Variable Life,12/5/2022,20,100000,236.74,Standard,Child,Surrendered,A1631,Beneficiary update request processed. Policy remains active.
LA108387,Richard,Hernandez,444-68-6846,68,Female,TX,Universal Life,9/15/2022,15,750000,1757.66,Substandard,Trust,Surrendered,A5134,Policy review conducted. Premium adjusted due to updated health information.
LA108388,William,Hernandez,523-40-6452,69,Female,NY,Variable Life,1/30/2021,30,750000,5107.94,Preferred Plus,Child,Pending,A5422,Customer inquiry regarding surrender value and annuity payout options.
LA108389,James,Hernandez,228-63-2155,54,Female,MI,Variable Annuity,3/8/2022,15,250000,2056.64,Standard,Child,Pending,A6450,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108390,William,Martin,562-82-1614,18,Female,TX,Fixed Annuity,12/11/2022,15,750000,2752.79,Standard,Sibling,Active,A1274,Beneficiary update request processed. Policy remains active.
LA108391,James,Jones,100-66-8027,50,Male,OH,Variable Life,1/6/2025,15,1000000,4942.96,Standard,Sibling,Lapsed,A7560,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108392,David,Thomas,358-67-4511,33,Female,MA,Fixed Annuity,9/1/2018,30,500000,2342.84,Standard,Sibling,Pending,A5448,Beneficiary update request processed. Policy remains active.
LA108393,Linda,Johnson,426-21-8380,60,Male,CA,Term Life,9/4/2022,10,500000,4598.25,Standard,Parent,Active,A3719,Beneficiary update request processed. Policy remains active.
LA108394,Jennifer,Rodriguez,292-28-6676,19,Female,AZ,Fixed Annuity,10/30/2023,15,500000,1857.83,Standard,Parent,Surrendered,A6301,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA108395,Karen,Taylor,256-41-7995,65,Female,AZ,Whole Life,4/10/2021,30,750000,6079.7,Preferred Plus,Child,Active,A2848,Policy review conducted. Premium adjusted due to updated health information.
LA108396,David,Anderson,254-27-5487,28,Female,CA,Variable Annuity,8/23/2021,10,250000,1449.17,Standard,Trust,Lapsed,A8651,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA108397,Thomas,Lopez,459-50-2862,38,Male,NC,Variable Life,1/26/2023,30,250000,1275.81,Preferred Plus,Sibling,Lapsed,A7777,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108398,Barbara,Moore,381-63-9224,67,Female,MI,Indexed Annuity,7/28/2025,30,750000,3705.16,Preferred Plus,Trust,Surrendered,A2882,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108399,Susan,Jones,258-98-9741,54,Female,NJ,Term Life,4/5/2023,10,250000,1530.16,Substandard,Child,Active,A8107,Beneficiary update request processed. Policy remains active.
LA108400,Robert,Anderson,753-85-5007,74,Female,TX,Universal Life,6/28/2019,10,750000,7345.22,Standard,Parent,Lapsed,A4969,Beneficiary update request processed. Policy remains active.
LA108401,Richard,Smith,374-25-6829,33,Female,PA,Variable Life,4/5/2025,20,100000,209.35,Preferred Plus,Trust,Lapsed,A5967,Customer inquiry regarding surrender value and annuity payout options.
LA108402,James,Rodriguez,389-34-6754,73,Male,NJ,Fixed Annuity,12/7/2022,15,750000,2321.95,Substandard,Parent,Active,A9138,Policy review conducted. Premium adjusted due to updated health information.
LA108403,William,Williams,551-54-9832,31,Male,NJ,Indexed Annuity,12/3/2018,15,250000,1907.42,Standard Plus,Child,Lapsed,A5382,Customer inquiry regarding surrender value and annuity payout options.
LA108404,David,Gonzalez,842-45-8744,63,Female,FL,Term Life,3/12/2022,30,100000,939.24,Preferred Plus,Child,Surrendered,A6438,Customer inquiry regarding surrender value and annuity payout options.
LA108405,Patricia,Johnson,716-90-4184,24,Male,PA,Indexed Annuity,3/31/2019,20,250000,2128.65,Standard Plus,Trust,Surrendered,A5654,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA108406,Charles,Wilson,756-98-3308,51,Female,FL,Fixed Annuity,12/13/2021,10,500000,3772.62,Substandard,Sibling,Pending,A8040,Policy review conducted. Premium adjusted due to updated health information.
LA108407,William,Anderson,537-88-6797,37,Male,GA,Term Life,4/7/2022,10,500000,2765.75,Substandard,Child,Active,A5301,Customer inquiry regarding surrender value and annuity payout options.
LA108408,Charles,Thomas,127-32-3252,60,Female,OH,Term Life,5/22/2020,30,1000000,6372.77,Preferred Plus,Parent,Lapsed,A7487,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108409,Charles,Garcia,339-43-4688,63,Female,MA,Indexed Annuity,6/10/2021,30,500000,2031.79,Preferred,Trust,Active,A4225,Policy review conducted. Premium adjusted due to updated health information.
LA108410,John,Martin,299-91-3327,73,Male,GA,Universal Life,3/17/2023,10,750000,6459.85,Preferred Plus,Child,Pending,A6304,Policy review conducted. Premium adjusted due to updated health information.
LA108411,Karen,Wilson,751-42-8175,53,Male,CA,Term Life,3/22/2023,30,500000,1627.21,Preferred Plus,Parent,Lapsed,A4286,Beneficiary update request processed. Policy remains active.
LA108412,Linda,Williams,222-46-8573,69,Female,PA,Universal Life,5/5/2024,15,750000,4877.16,Substandard,Parent,Pending,A8130,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Standard.
LA108413,Patricia,Taylor,119-37-3807,53,Male,NJ,Term Life,7/8/2019,15,100000,222.9,Preferred,Spouse,Pending,A7473,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108414,Joseph,Moore,692-70-9760,29,Female,VA,Universal Life,6/30/2021,15,250000,951.3,Standard Plus,Child,Surrendered,A9293,Policy review conducted. Premium adjusted due to updated health information.
LA108415,Sarah,Gonzalez,473-95-4029,63,Male,OH,Universal Life,12/17/2021,20,250000,1259.61,Substandard,Sibling,Surrendered,A6885,Beneficiary update request processed. Policy remains active.
LA108416,Barbara,Wilson,187-59-2241,58,Male,WA,Whole Life,10/11/2021,10,750000,2267.86,Preferred,Child,Surrendered,A2208,Policy review conducted. Premium adjusted due to updated health information.
LA108417,William,Johnson,520-60-3543,20,Male,MA,Term Life,9/18/2020,30,500000,3482.64,Substandard,Parent,Pending,A3904,Customer inquiry regarding surrender value and annuity payout options.
LA108418,Patricia,Thomas,743-45-7938,42,Female,MI,Whole Life,1/15/2024,30,750000,5755.23,Substandard,Child,Surrendered,A1007,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108419,Michael,Anderson,686-90-8782,61,Female,IL,Whole Life,7/23/2025,15,500000,2273.72,Standard Plus,Parent,Lapsed,A7471,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108420,William,Anderson,631-40-8461,73,Male,PA,Universal Life,9/29/2019,15,250000,2157.84,Preferred,Child,Surrendered,A3287,Beneficiary update request processed. Policy remains active.
LA108421,Robert,Miller,652-57-8395,28,Female,MA,Universal Life,4/27/2019,10,500000,2287.67,Preferred,Sibling,Active,A2688,Customer inquiry regarding surrender value and annuity payout options.
LA108422,Robert,Moore,116-17-5555,45,Male,MI,Variable Life,2/20/2024,20,500000,2776.82,Substandard,Spouse,Surrendered,A8756,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108423,Patricia,Martin,448-45-6952,19,Female,AZ,Universal Life,5/26/2024,10,250000,981.37,Preferred,Sibling,Surrendered,A8050,Customer inquiry regarding surrender value and annuity payout options.
LA108424,Joseph,Jackson,256-25-6769,58,Female,FL,Variable Life,3/23/2018,20,250000,1503.41,Substandard,Parent,Pending,A3764,Customer inquiry regarding surrender value and annuity payout options.
LA108425,Susan,Jackson,128-77-9629,79,Female,NC,Term Life,8/12/2024,10,100000,722.02,Substandard,Trust,Surrendered,A6509,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108426,Karen,Rodriguez,416-24-5420,59,Male,WA,Indexed Annuity,8/10/2022,30,250000,2451.43,Preferred Plus,Trust,Pending,A8132,Beneficiary update request processed. Policy remains active.
LA108427,William,Martin,580-81-5481,57,Female,GA,Variable Annuity,4/7/2023,10,500000,1906.87,Preferred,Trust,Active,A4678,Policy review conducted. Premium adjusted due to updated health information.
LA108428,William,Brown,372-77-1575,36,Male,PA,Variable Life,3/30/2023,15,1000000,9648.24,Preferred Plus,Trust,Lapsed,A1644,Beneficiary update request processed. Policy remains active.
LA108429,Susan,Smith,582-77-3082,79,Male,AZ,Whole Life,2/1/2020,15,1000000,4136.83,Preferred Plus,Trust,Pending,A1273,Beneficiary update request processed. Policy remains active.
LA108430,Thomas,Garcia,220-20-7916,22,Male,OH,Variable Annuity,1/23/2022,15,250000,1636.81,Standard,Spouse,Lapsed,A5810,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108431,David,Smith,553-41-8617,36,Male,FL,Whole Life,1/14/2025,30,500000,4782.68,Substandard,Sibling,Active,A4705,Policy review conducted. Premium adjusted due to updated health information.
LA108432,Jennifer,Brown,549-90-9980,60,Male,MA,Fixed Annuity,12/3/2018,10,500000,3782.56,Preferred,Child,Lapsed,A9474,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108433,Robert,Miller,667-68-6039,20,Male,IL,Fixed Annuity,7/20/2020,20,1000000,7262.76,Standard,Spouse,Lapsed,A4334,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA108434,Sarah,Garcia,810-20-5211,34,Female,TX,Indexed Annuity,3/11/2020,10,750000,3431.3,Preferred Plus,Sibling,Active,A7784,Customer inquiry regarding surrender value and annuity payout options.
