policy_id,customer_first_name,customer_last_name,state,product_type,policy_start_date,policy_end_date,annual_premium,insured_asset_value,deductible,claim_id,claim_type,claim_amount,claim_status,incident_date,adjuster_id,adjuster_notes
PC207758,Jessica,Martinez,NC,Homeowners,4/11/2025,12/10/2026,893.09,241533,250,C307758,Natural Disaster,72010.77,Paid,5/15/2018,ADJ8295,Damage assessment completed. Estimated loss documented.
PC207759,Susan,Davis,NY,Auto,10/14/2024,7/5/2027,2498.85,892769,2000,C307759,Natural Disaster,3422.95,Closed,3/2/2021,ADJ5628,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207760,William,Martin,WA,Renters,1/2/2024,11/16/2028,2063.18,991424,250,C307760,Collision,66102.15,Under Investigation,1/1/2025,ADJ7977,Damage assessment completed. Estimated loss documented.
PC207761,Thomas,Taylor,IL,General Liability,7/6/2020,2/22/2029,885.14,161370,2000,C307761,Fire,54305.07,Closed,4/16/2020,ADJ6362,Customer reported incident; investigation ongoing.
PC207762,Mary,Martinez,AZ,Renters,11/8/2025,1/30/2029,1380.58,988149,1000,C307762,Liability,51929.23,Under Investigation,3/12/2024,ADJ5082,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207763,Sarah,Garcia,MI,Homeowners,12/14/2018,9/7/2030,1622.02,715746,500,C307763,Fire,65818.1,Open,5/4/2024,ADJ5543,Customer reported incident; investigation ongoing.
PC207764,Joseph,Wilson,NJ,Homeowners,11/29/2024,1/18/2026,832.57,980896,1000,C307764,Fire,55071.51,Open,1/26/2024,ADJ5624,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207765,David,Hernandez,GA,Renters,4/28/2022,4/19/2026,1447.21,919822,5000,C307765,Collision,14462,Open,11/19/2019,ADJ7682,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC207766,Charles,Miller,PA,General Liability,6/2/2025,2/24/2029,2030.46,508355,500,C307766,Water Damage,73534.84,Denied,1/19/2018,ADJ1964,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207767,Michael,Rodriguez,GA,Renters,4/29/2020,8/9/2027,879.89,222424,500,C307767,Natural Disaster,67363.1,Closed,5/13/2024,ADJ5087,Damage assessment completed. Estimated loss documented.
PC207768,Robert,Rodriguez,TX,Commercial Property,8/12/2020,9/13/2028,748.62,810953,5000,C307768,Fire,37718.6,Under Investigation,7/1/2020,ADJ2354,Claim approved and payment initiated after verification.
PC207769,Jessica,Smith,PA,Renters,10/9/2024,11/27/2029,371.89,46566,500,C307769,Theft,51864.31,Denied,5/8/2020,ADJ8285,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC207770,Jessica,Miller,VA,Auto,4/3/2018,7/5/2030,1797.46,514798,1000,C307770,Fire,23988.01,Open,10/8/2022,ADJ3088,Customer reported incident; investigation ongoing.
PC207771,James,Lopez,MI,Renters,6/22/2018,1/28/2026,1305.39,318527,1000,C307771,Collision,16242.17,Closed,6/28/2018,ADJ5943,Customer reported incident; investigation ongoing.
PC207772,Robert,Martinez,NY,Umbrella,1/17/2019,4/24/2027,1218.02,942381,5000,C307772,Theft,13593.27,Open,4/11/2022,ADJ7017,Claim approved and payment initiated after verification.
PC207773,William,Hernandez,MA,Commercial Property,1/10/2019,6/27/2027,1538.19,543678,250,C307773,Natural Disaster,22558.07,Open,8/22/2023,ADJ3409,Damage assessment completed. Estimated loss documented.
PC207774,Jessica,Smith,IL,General Liability,4/14/2021,9/9/2026,1148.24,439065,250,C307774,Water Damage,20942.97,Paid,3/18/2018,ADJ8918,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207775,Jennifer,Rodriguez,MA,Renters,3/28/2019,6/19/2028,1010.35,856675,250,C307775,Theft,68269.01,Denied,11/17/2025,ADJ9964,Claim approved and payment initiated after verification.
PC207776,William,Garcia,AZ,Homeowners,7/10/2022,10/5/2028,389.4,196790,5000,C307776,Fire,1367.94,Closed,1/29/2023,ADJ2536,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207777,Karen,Moore,OH,Homeowners,10/19/2018,4/14/2029,1269.93,174050,250,C307777,Theft,7848.46,Open,2/17/2023,ADJ4417,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC207778,Thomas,Moore,NJ,General Liability,6/24/2019,3/23/2028,620.3,387233,500,C307778,Water Damage,65688.33,Paid,5/19/2025,ADJ5836,Damage assessment completed. Estimated loss documented.
PC207779,Joseph,Jones,WA,Umbrella,11/7/2024,1/23/2029,1917.04,374321,500,C307779,Liability,4649.58,Paid,8/4/2025,ADJ4946,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC207780,Barbara,Brown,TX,General Liability,11/7/2020,4/10/2030,2340.91,941154,500,C307780,Natural Disaster,34183.54,Open,6/11/2018,ADJ1366,Claim approved and payment initiated after verification.
PC207781,Michael,Martinez,IL,Commercial Property,3/1/2022,1/21/2026,1268.25,245997,500,C307781,Theft,4724.67,Closed,3/23/2019,ADJ7989,Damage assessment completed. Estimated loss documented.
PC207782,Richard,Davis,NY,Commercial Property,11/26/2020,3/29/2026,1104.76,142963,1000,C307782,Water Damage,9889.7,Under Investigation,5/1/2024,ADJ2889,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC207783,William,Johnson,CA,Commercial Property,3/28/2021,1/6/2029,2005.65,727429,2000,C307783,Collision,12149.4,Denied,9/23/2019,ADJ9206,Damage assessment completed. Estimated loss documented.
PC207784,Sarah,Taylor,NJ,Commercial Property,2/1/2019,4/12/2027,1929.2,863492,250,C307784,Water Damage,40859.47,Paid,4/20/2019,ADJ9312,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC207785,Jessica,Martinez,TX,Commercial Property,11/22/2023,2/1/2029,853.88,238276,500,C307785,Collision,14470.31,Denied,12/18/2018,ADJ3609,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC207786,Joseph,Miller,WA,Commercial Property,5/1/2019,10/27/2030,735.74,286048,500,C307786,Natural Disaster,24041.33,Denied,6/30/2019,ADJ2960,Customer reported incident; investigation ongoing.
PC207787,Elizabeth,Moore,CA,Commercial Property,5/25/2022,6/22/2028,746.66,301548,2000,C307787,Collision,23140.7,Under Investigation,11/9/2020,ADJ9097,Claim approved and payment initiated after verification.
PC207788,Joseph,Anderson,OH,Umbrella,3/28/2022,12/27/2026,334.55,528773,5000,C307788,Water Damage,65586.15,Paid,12/13/2022,ADJ6410,Claim approved and payment initiated after verification.
PC207789,Jennifer,Johnson,PA,Homeowners,4/22/2025,11/28/2029,2425.77,171966,1000,C307789,Water Damage,14286.21,Denied,10/7/2022,ADJ7033,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC207790,Susan,Gonzalez,AZ,Umbrella,3/19/2025,4/28/2029,472.32,568452,1000,C307790,Water Damage,10077.94,Denied,12/23/2020,ADJ9703,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC207791,Thomas,Martinez,NJ,Umbrella,3/12/2021,4/18/2027,1924.84,830853,1000,C307791,Liability,12142.6,Paid,12/27/2022,ADJ4989,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207792,Barbara,Jones,OH,Commercial Property,12/4/2025,8/20/2027,487.39,873665,5000,C307792,Theft,65751.07,Open,4/23/2021,ADJ5730,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207793,Barbara,Garcia,OH,Homeowners,4/26/2020,10/16/2030,843.77,905996,2000,C307793,Collision,5344.94,Closed,1/24/2024,ADJ2808,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207794,Thomas,Johnson,TX,Commercial Property,1/13/2021,2/24/2027,1373.64,258636,1000,C307794,Theft,45214.66,Under Investigation,6/14/2022,ADJ7781,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207795,Sarah,Williams,OH,Umbrella,11/19/2023,1/11/2027,1157.85,49941,1000,C307795,Liability,47685.34,Under Investigation,5/9/2023,ADJ6186,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207796,Thomas,Smith,WA,Auto,7/25/2018,9/28/2027,1256.56,628260,5000,C307796,Collision,13176.22,Under Investigation,2/19/2023,ADJ6198,Claim approved and payment initiated after verification.
PC207797,Charles,Jones,MA,Renters,6/9/2024,5/2/2027,2411.7,919907,2000,C307797,Fire,15024.49,Closed,9/22/2020,ADJ3813,Customer reported incident; investigation ongoing.
PC207798,Joseph,Martinez,AZ,Commercial Property,6/16/2018,9/25/2026,1286.04,102554,5000,C307798,Collision,9485.82,Denied,1/19/2020,ADJ4481,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC207799,Jennifer,Martinez,VA,Umbrella,1/15/2022,9/29/2030,2006.23,304274,1000,C307799,Natural Disaster,1025.32,Paid,6/17/2019,ADJ4139,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207800,Michael,Miller,OH,Umbrella,11/25/2020,3/21/2029,1563.77,595568,2000,C307800,Collision,71085.09,Paid,6/30/2020,ADJ6294,Customer reported incident; investigation ongoing.
PC207801,Linda,Thomas,TX,Umbrella,8/18/2018,1/14/2030,1661.86,171954,250,C307801,Fire,39323.02,Open,4/28/2019,ADJ8251,Damage assessment completed. Estimated loss documented.
PC207802,Robert,Gonzalez,PA,Homeowners,3/10/2022,12/28/2026,452.38,612392,2000,C307802,Collision,74875.48,Under Investigation,5/26/2025,ADJ1525,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207803,Robert,Martinez,AZ,Umbrella,8/16/2022,6/23/2028,2033.67,270966,2000,C307803,Theft,1653.56,Under Investigation,5/27/2021,ADJ1852,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207804,Robert,Hernandez,NY,Auto,12/26/2020,7/15/2028,689.22,284241,5000,C307804,Fire,11548.07,Paid,8/27/2025,ADJ5923,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC207805,Sarah,Miller,MA,Renters,1/30/2021,7/23/2026,472.09,199896,2000,C307805,Fire,45139.83,Open,10/3/2023,ADJ8604,Damage assessment completed. Estimated loss documented.
PC207806,Jennifer,Miller,CA,Homeowners,1/9/2021,10/26/2028,1878.09,65989,500,C307806,Fire,71962.22,Paid,3/9/2023,ADJ9611,Customer reported incident; investigation ongoing.
PC207807,Linda,Johnson,PA,Commercial Property,4/29/2023,8/17/2028,542.54,82436,1000,C307807,Water Damage,72035.01,Under Investigation,4/7/2025,ADJ4650,Customer reported incident; investigation ongoing.
PC207808,Thomas,Williams,MI,General Liability,8/21/2024,3/14/2027,1598.2,751612,500,C307808,Liability,65857.07,Open,2/8/2018,ADJ1749,Damage assessment completed. Estimated loss documented.
PC207809,David,Martin,PA,Renters,6/18/2024,8/11/2030,1180.64,466621,250,C307809,Collision,31475.95,Under Investigation,11/13/2018,ADJ6165,Customer reported incident; investigation ongoing.
PC207810,Jessica,Jackson,IL,Renters,5/3/2025,7/14/2029,1490.6,932888,2000,C307810,Water Damage,38554.43,Closed,4/16/2021,ADJ6409,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC207811,James,Hernandez,WA,Renters,5/12/2021,10/22/2026,2175.78,761983,1000,C307811,Collision,4719.36,Open,2/15/2022,ADJ1166,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC207812,William,Lopez,PA,Auto,8/26/2019,4/2/2029,1817.87,538160,1000,C307812,Theft,18518.41,Under Investigation,8/6/2021,ADJ5588,Claim approved and payment initiated after verification.
PC207813,Michael,Lopez,IL,Commercial Property,5/25/2025,10/23/2026,1121.26,720371,2000,C307813,Water Damage,59750.4,Paid,4/24/2019,ADJ3433,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207814,John,Lopez,IL,Renters,11/22/2020,3/22/2029,2153.85,377234,5000,C307814,Natural Disaster,67540.63,Open,9/23/2024,ADJ2318,Claim approved and payment initiated after verification.
PC207815,Charles,Hernandez,NC,Homeowners,11/10/2018,12/26/2026,774.62,996022,250,C307815,Water Damage,11249.99,Open,4/7/2025,ADJ9554,Damage assessment completed. Estimated loss documented.
PC207816,Joseph,Brown,TX,Umbrella,5/3/2023,8/4/2026,2227.96,73558,2000,C307816,Fire,1132.24,Paid,9/26/2019,ADJ4910,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC207817,Thomas,Martinez,MI,General Liability,7/27/2020,3/5/2026,550.09,458988,250,C307817,Natural Disaster,3086.65,Closed,12/12/2019,ADJ4132,Claim approved and payment initiated after verification.
PC207818,Sarah,Williams,MI,Umbrella,10/3/2025,1/26/2029,2312.04,356539,2000,C307818,Theft,60235.37,Under Investigation,8/4/2018,ADJ7439,Claim approved and payment initiated after verification.
PC207819,Linda,Taylor,IL,Auto,9/29/2018,5/23/2027,1064.7,470726,500,C307819,Collision,3422.24,Paid,7/30/2023,ADJ9726,Claim approved and payment initiated after verification.
PC207820,Thomas,Thomas,WA,Renters,9/19/2020,4/16/2029,460.26,93110,1000,C307820,Fire,29799.24,Paid,3/22/2025,ADJ3985,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC207821,Thomas,Anderson,VA,Auto,6/18/2020,7/28/2029,1304.87,666870,5000,C307821,Theft,53347.53,Closed,5/2/2021,ADJ6391,Claim approved and payment initiated after verification.
PC207822,Mary,Smith,IL,Homeowners,8/13/2023,7/11/2029,366.69,557759,5000,C307822,Liability,33050.74,Denied,2/28/2021,ADJ1002,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC207823,Michael,Jones,AZ,General Liability,9/9/2018,8/4/2029,868.95,53996,5000,C307823,Natural Disaster,60439.49,Open,8/16/2022,ADJ8022,Customer reported incident; investigation ongoing.
PC207824,John,Jones,GA,General Liability,11/24/2022,4/21/2028,2471.79,151049,250,C307824,Fire,32342.77,Denied,5/7/2021,ADJ8977,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207825,Charles,Lopez,MI,Renters,4/2/2022,4/1/2026,1280.09,862220,500,C307825,Liability,50474.55,Under Investigation,4/24/2019,ADJ9176,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC207826,Charles,Williams,NJ,Commercial Property,9/2/2020,8/5/2026,2054.23,113359,2000,C307826,Fire,12565.28,Under Investigation,4/10/2021,ADJ9493,Customer reported incident; investigation ongoing.
PC207827,Robert,Lopez,VA,General Liability,12/15/2023,12/25/2027,1291.04,368597,1000,C307827,Water Damage,67072.97,Open,2/11/2022,ADJ8701,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207828,Charles,Gonzalez,NJ,Umbrella,10/6/2021,2/17/2030,2224.86,799055,1000,C307828,Natural Disaster,21694.09,Open,3/15/2023,ADJ8841,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207829,David,Martinez,AZ,Commercial Property,12/23/2024,5/18/2030,352.55,284904,5000,C307829,Fire,44637.61,Closed,10/7/2023,ADJ3088,Customer reported incident; investigation ongoing.
PC207830,Thomas,Taylor,MI,Umbrella,12/19/2024,2/28/2029,602.99,502443,250,C307830,Theft,59063.24,Denied,4/28/2023,ADJ6654,Damage assessment completed. Estimated loss documented.
PC207831,Karen,Lopez,PA,Commercial Property,3/8/2024,3/16/2027,2306.68,389771,5000,C307831,Natural Disaster,15315.43,Closed,7/6/2024,ADJ5298,Customer reported incident; investigation ongoing.
PC207832,Charles,Anderson,AZ,General Liability,10/29/2020,10/12/2027,2302.07,263636,500,C307832,Water Damage,66163.63,Denied,8/2/2020,ADJ3378,Damage assessment completed. Estimated loss documented.
PC207833,James,Rodriguez,MI,General Liability,2/28/2022,4/3/2028,2438.88,272669,2000,C307833,Theft,32922.69,Closed,1/12/2021,ADJ6891,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC207834,Jennifer,Lopez,MA,Umbrella,11/23/2025,1/8/2027,492.53,426381,1000,C307834,Liability,2103.21,Paid,9/30/2024,ADJ7425,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC207835,James,Taylor,FL,Renters,12/21/2024,2/19/2026,1762.09,68867,500,C307835,Natural Disaster,43335.97,Denied,11/25/2022,ADJ3784,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207836,Charles,Martinez,IL,Commercial Property,8/30/2024,7/29/2026,716.9,258575,500,C307836,Fire,2734.93,Closed,2/27/2020,ADJ9385,Damage assessment completed. Estimated loss documented.
PC207837,Jennifer,Smith,MI,General Liability,9/15/2020,10/22/2029,2438.55,728452,500,C307837,Collision,45338.04,Open,8/8/2024,ADJ8929,Damage assessment completed. Estimated loss documented.
PC207838,Elizabeth,Jones,IL,Commercial Property,1/25/2021,2/10/2027,2180.32,702740,1000,C307838,Fire,41374.72,Paid,4/10/2024,ADJ9448,Claim approved and payment initiated after verification.
PC207839,Linda,Davis,NY,Auto,10/5/2022,12/30/2027,736.53,777012,1000,C307839,Collision,41911.57,Under Investigation,6/9/2021,ADJ3070,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207840,James,Moore,NC,Umbrella,3/14/2025,9/30/2028,2364.1,996398,500,C307840,Collision,20959.85,Open,2/3/2020,ADJ5292,Damage assessment completed. Estimated loss documented.
PC207841,Patricia,Jones,PA,Renters,5/24/2025,10/11/2028,816.96,733381,2000,C307841,Collision,52593.81,Open,7/7/2019,ADJ5229,Customer reported incident; investigation ongoing.
PC207842,Patricia,Garcia,TX,Homeowners,2/11/2021,2/13/2026,2289.92,206171,500,C307842,Liability,63929.98,Paid,12/20/2021,ADJ3913,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207843,Susan,Anderson,NY,Commercial Property,1/9/2024,2/12/2027,610.53,308639,1000,C307843,Water Damage,19888.5,Open,7/20/2024,ADJ7512,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207844,Karen,Garcia,NC,Umbrella,11/25/2024,6/18/2029,345.74,384655,1000,C307844,Collision,48021.36,Under Investigation,4/8/2019,ADJ8041,Damage assessment completed. Estimated loss documented.
PC207845,William,Taylor,CA,Renters,12/2/2025,1/13/2028,764.19,282641,250,C307845,Natural Disaster,36451.56,Under Investigation,8/25/2025,ADJ1052,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207846,Sarah,Hernandez,MA,Umbrella,9/20/2025,3/28/2030,583.62,891401,250,C307846,Theft,54276.81,Open,2/5/2020,ADJ4287,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207847,Karen,Davis,TX,Commercial Property,5/25/2022,2/25/2028,2338.7,857899,250,C307847,Theft,11222.36,Under Investigation,11/23/2021,ADJ5800,Customer reported incident; investigation ongoing.
PC207848,Robert,Rodriguez,NJ,Umbrella,1/4/2024,3/20/2027,1039.41,866286,2000,C307848,Water Damage,21951.93,Closed,12/14/2018,ADJ1649,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC207849,Karen,Williams,MA,Homeowners,11/29/2021,8/12/2029,1259.04,816119,5000,C307849,Collision,63400.63,Open,5/16/2024,ADJ3332,Claim approved and payment initiated after verification.
PC207850,Thomas,Garcia,GA,Renters,9/15/2020,6/17/2029,2145.22,798549,250,C307850,Liability,38439.89,Open,11/4/2019,ADJ4417,Claim approved and payment initiated after verification.
PC207851,Jessica,Smith,MA,Homeowners,4/3/2018,12/31/2027,917.99,183784,5000,C307851,Collision,13024.92,Under Investigation,4/26/2023,ADJ4929,Claim approved and payment initiated after verification.
PC207852,Barbara,Gonzalez,NY,Homeowners,8/19/2023,8/3/2027,309.7,485496,1000,C307852,Collision,35982.34,Closed,12/7/2022,ADJ7321,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207853,Elizabeth,Davis,IL,Commercial Property,8/7/2023,12/18/2028,1191.18,910786,5000,C307853,Liability,45405.66,Under Investigation,3/17/2018,ADJ4994,Damage assessment completed. Estimated loss documented.
PC207854,Jessica,Miller,MA,Auto,12/9/2023,7/11/2029,1042.54,845414,5000,C307854,Theft,18572.46,Denied,10/9/2021,ADJ4192,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC207855,Sarah,Taylor,CA,Homeowners,2/20/2022,4/17/2029,831.82,457888,2000,C307855,Fire,6646.13,Denied,5/16/2024,ADJ2293,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC207856,Charles,Lopez,MA,Auto,11/26/2020,6/15/2028,954.04,132997,2000,C307856,Fire,1295.99,Open,7/12/2022,ADJ1351,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207857,Elizabeth,Jackson,FL,Commercial Property,10/8/2020,1/11/2030,1059.88,198457,500,C307857,Water Damage,27913.55,Open,8/2/2018,ADJ2594,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207858,James,Garcia,NY,Auto,9/21/2020,5/19/2027,1069.97,259676,2000,C307858,Theft,21827.34,Denied,7/13/2025,ADJ6096,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC207859,Sarah,Jackson,PA,Commercial Property,6/3/2022,8/8/2026,1642.66,86785,250,C307859,Fire,49584.59,Closed,10/1/2020,ADJ5223,Damage assessment completed. Estimated loss documented.
PC207860,Robert,Rodriguez,FL,Renters,6/25/2022,8/9/2026,1160.59,757308,5000,C307860,Natural Disaster,71444.56,Denied,9/27/2025,ADJ8479,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207861,Mary,Moore,NJ,Homeowners,11/12/2018,9/18/2030,2138.21,957731,500,C307861,Water Damage,5334.05,Open,1/6/2023,ADJ1873,Customer reported incident; investigation ongoing.
PC207862,Jessica,Miller,IL,Commercial Property,3/14/2021,8/27/2028,1412.21,870956,250,C307862,Natural Disaster,13297.47,Paid,10/7/2024,ADJ8131,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207863,David,Rodriguez,GA,Umbrella,6/16/2024,2/14/2028,1692.05,299261,250,C307863,Water Damage,58224.5,Under Investigation,8/26/2020,ADJ3192,Damage assessment completed. Estimated loss documented.
PC207864,Linda,Martinez,GA,General Liability,12/5/2023,12/9/2026,654.35,210304,1000,C307864,Collision,32718.42,Under Investigation,6/1/2020,ADJ8996,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC207865,Richard,Davis,GA,Auto,8/3/2025,10/3/2028,1704.11,258280,5000,C307865,Liability,49832.08,Denied,12/7/2022,ADJ8769,Customer reported incident; investigation ongoing.
PC207866,Charles,Thomas,OH,Commercial Property,11/8/2023,11/6/2030,2498.27,118933,500,C307866,Theft,60365.57,Denied,1/20/2021,ADJ5390,Damage assessment completed. Estimated loss documented.
PC207867,James,Rodriguez,NC,Umbrella,10/16/2021,4/9/2030,1678.78,498086,5000,C307867,Collision,17316.64,Denied,10/5/2020,ADJ7033,Claim approved and payment initiated after verification.
PC207868,Patricia,Johnson,CA,General Liability,1/2/2023,3/23/2026,2100.09,646004,500,C307868,Theft,64635.84,Under Investigation,5/18/2022,ADJ8747,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC207869,Charles,Davis,VA,Umbrella,3/25/2024,4/26/2028,994.91,772412,250,C307869,Collision,67299.26,Under Investigation,4/7/2024,ADJ6929,Customer reported incident; investigation ongoing.
PC207870,Thomas,Gonzalez,NC,Commercial Property,8/6/2021,6/13/2029,2490.73,730039,500,C307870,Theft,43462.91,Closed,5/9/2023,ADJ7317,Damage assessment completed. Estimated loss documented.
PC207871,Susan,Anderson,MA,Umbrella,12/30/2022,3/4/2027,2186.61,748828,2000,C307871,Natural Disaster,45451.44,Denied,3/29/2025,ADJ2931,Damage assessment completed. Estimated loss documented.
PC207872,Barbara,Miller,VA,General Liability,8/11/2020,12/5/2030,2119.82,505687,5000,C307872,Natural Disaster,55502.58,Paid,8/24/2024,ADJ5251,Claim approved and payment initiated after verification.
PC207873,Richard,Taylor,MA,Umbrella,12/27/2022,4/26/2029,2331.75,599448,250,C307873,Collision,52521.13,Paid,8/31/2019,ADJ4295,Damage assessment completed. Estimated loss documented.
PC207874,Linda,Jones,NC,Umbrella,8/1/2020,7/4/2026,1836.66,634678,2000,C307874,Water Damage,70613.73,Open,1/18/2025,ADJ6892,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC207875,Jessica,Martin,CA,Auto,11/12/2020,6/19/2030,563.33,477113,1000,C307875,Theft,65922.28,Denied,7/31/2018,ADJ5543,Damage assessment completed. Estimated loss documented.
PC207876,Mary,Jackson,VA,Homeowners,7/4/2021,10/3/2027,323.76,100040,250,C307876,Liability,21428.28,Open,12/17/2019,ADJ9784,Customer reported incident; investigation ongoing.
PC207877,James,Anderson,VA,Renters,11/25/2018,5/27/2028,2100.17,842558,5000,C307877,Theft,72915.44,Under Investigation,8/7/2019,ADJ8706,Damage assessment completed. Estimated loss documented.
PC207878,Barbara,Davis,WA,Umbrella,4/24/2020,7/16/2027,1132.29,352176,250,C307878,Water Damage,51119.51,Under Investigation,7/27/2020,ADJ9569,Claim approved and payment initiated after verification.
PC207879,Elizabeth,Lopez,NC,Auto,4/30/2024,9/3/2029,706.39,702203,5000,C307879,Collision,45954.73,Open,11/2/2021,ADJ3922,Claim approved and payment initiated after verification.
PC207880,Michael,Miller,WA,Renters,2/10/2021,7/10/2029,2366.3,795283,250,C307880,Water Damage,68092.48,Denied,12/26/2023,ADJ3015,Customer reported incident; investigation ongoing.
PC207881,John,Garcia,IL,General Liability,9/16/2020,11/8/2029,1126.89,149920,500,C307881,Theft,16313.24,Open,11/14/2018,ADJ9233,Customer reported incident; investigation ongoing.
PC207882,Robert,Hernandez,TX,General Liability,9/22/2025,2/24/2030,1057.36,515526,500,C307882,Theft,61396.01,Closed,3/18/2020,ADJ8581,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC207883,Karen,Johnson,IL,Homeowners,10/12/2018,7/7/2026,1132.9,732925,1000,C307883,Fire,45876.89,Paid,6/28/2018,ADJ6001,Damage assessment completed. Estimated loss documented.
PC207884,Linda,Garcia,NJ,Umbrella,6/24/2022,12/15/2029,713.83,741703,5000,C307884,Water Damage,27518.69,Denied,10/26/2021,ADJ8113,Claim approved and payment initiated after verification.
PC207885,Joseph,Martin,FL,Auto,12/30/2022,2/20/2029,1236.32,846961,5000,C307885,Natural Disaster,61881.21,Denied,12/8/2025,ADJ9006,Customer reported incident; investigation ongoing.
PC207886,Elizabeth,Martinez,MI,Umbrella,9/16/2021,2/13/2026,710.79,916360,5000,C307886,Collision,59844.33,Open,11/25/2019,ADJ4472,Claim approved and payment initiated after verification.
PC207887,Mary,Martin,GA,General Liability,8/14/2019,4/2/2030,422.19,360490,5000,C307887,Collision,36926.55,Under Investigation,8/28/2022,ADJ1665,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207888,Patricia,Rodriguez,VA,Auto,7/10/2019,11/29/2028,1967.53,234752,2000,C307888,Liability,50589.17,Open,10/5/2020,ADJ2877,Damage assessment completed. Estimated loss documented.
PC207889,Barbara,Brown,NY,General Liability,7/28/2018,12/1/2026,1671.29,492259,1000,C307889,Natural Disaster,51564.89,Paid,11/17/2023,ADJ9771,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207890,James,Thomas,MI,Renters,1/17/2022,6/29/2030,1546.36,211192,5000,C307890,Collision,43698.14,Denied,1/3/2021,ADJ1698,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207891,Charles,Davis,IL,General Liability,4/20/2019,8/24/2029,451.46,797853,2000,C307891,Theft,10032.44,Open,12/24/2022,ADJ5383,Customer reported incident; investigation ongoing.
PC207892,Robert,Lopez,NC,Auto,7/25/2021,12/6/2029,1909.7,359787,500,C307892,Fire,2661.98,Closed,9/16/2018,ADJ9021,Customer reported incident; investigation ongoing.
PC207893,Sarah,Anderson,AZ,General Liability,9/9/2020,5/20/2029,1685.86,119266,5000,C307893,Theft,37953.53,Under Investigation,11/26/2022,ADJ3821,Claim approved and payment initiated after verification.
PC207894,Barbara,Jackson,MI,Commercial Property,12/17/2024,4/14/2030,1076.07,439852,5000,C307894,Water Damage,38044.38,Under Investigation,4/30/2025,ADJ3522,Claim approved and payment initiated after verification.
